,parent,file,context
678,Nyen/RO_1684-1687,0282_0283,"iudh eller förargelse i kyrckian medh deras träta? R der af hadhe han intet hördt; Emädhan nu denne Änckian ähr uthfattigh och gång mal ty blef hon alfwarligen derföre tilltalt, och repremenderadt, och för d"
679,Nyen/RO_1684-1687,0282_0283,"mte och at igenom Rådztiena- ren Benderlingz hustru Brita Erichsdat- ter jämte een Stadz Timmermans Änkia Mar garetha Ingermans dotter Sub fide Juramentj ähr intygat, at Elisabeth Larsdotter blifwit ondh d"
680,Nyen/RO_1684-1687,0296_0297,"t Samwete kunde seija tymerke worodar, blef altså förwijst till afträde;. Stadz båßmans Punno Pavos Änckia Ella Pauls dotter benembdt, som iämwäl brukas för Jordgum ma här i Staden, blef upkalladt, hwilcken"
681,Nyen/RO_1684-1687,0303_0304,"örnögdt, vid: p. 208: Dito Rådman H:r Jürgen Wulffert inlade sin Supplique emot Sahl Hanss Wegeners Änckia, bediandes at hon för sin af resa må stella een Fullmächtig at uthföra saker medh honom och at han "
682,Nyen/RO_1684-1687,0303_0304,"at uthföra saker medh honom och at han må få för der 700 RDr som han för detta låtit för arrestera, Änckian som igår bleff stembd kom icke tillstädes derföre blef Stadztienaren Eskel Tomson och Ewig Mårtenso"
683,Nyen/RO_1684-1687,0303_0304,klaring der öfwer at begiära; 301. Stadz tienarne som medh ofwanbe:te Suppliq warit hooß Wege- rers änckia berättade att hon den samma icke wille taga emot uthan gifwit till swars att emedhan hon icke är ko
684,Nyen/RO_1684-1687,0311_0312,"iuten; vid: p: 365. Anno 1686: d: 3: Julij; S: Jochim Bröker; Anhölt om Execution på sal. brichtens Änckia, emedhan han för så måga åhr sedhan hafwer fåt Magistratens doom, at hon skulle betala honom een po"
685,Nyen/RO_1684-1687,0344_0345,"n haar i Saken R M:r Augustin Snickarskorß, marn Cristoffer Simons, och Skomakaren M:r Hans Krusens Änckia; blef altså gerichts Fougden Wulffert derom tilltalt och honom Committerat föruthan drögzmåhl samma"
686,Nyen/RO_1684-1687,0360_0361,"rfals utettne derföre, han ob contumgeriam sakfältes till 3: mkr Smt. vid: D: 340: Sahl. Hans Sumis Änkia Blef af Rätten igenom Stadz Fiscalen Almenium till sagdt, att hon, emedhan förnimmes weela träda ti"
687,Nyen/RO_1684-1687,0360_0361,"l Kyrckioherden H:r Magis. Langen låtandes Magistraten honom ansöka att intet förre lysa för bem:te Änkia, för än hon afwittrat sine barn och låta inventera effter lagh och Kongl. Förmyndare ordningh; A:o "
688,Nyen/RO_1684-1687,0362_0363,"Oloffs dotter, war och dragaren Hanno Kannilains Enkia tillstädes som ähr blinder; Wittnet blef hennes förre uthsago föreläst hwarpå hon st annade och wis"
689,Nyen/RO_1684-1687,0364_0365,"atio Processus inqvisistorij, Emoot, konan Siggri Davids dotter, Framhades dragarn Hanno Kannilains Änckia, om warit jämwäl tillstedz, då Siggri gåt i Nöden, och då Directonus H: Jacob skrifftade henne; hwi"
690,Nyen/RO_1684-1687,0367_0368,"on blifwit trun har hon wändt om tillbaka igen, till Inleskontz dher hon förstunt, hoos een Mölnare Enckia uthi Rewitza by, för hwilcken hon bekent och klagat hwadhe henne war wederfarit. hade intet kendt d"
691,Nyen/RO_1684-1687,0367_0368,"r kunnat sedermehra fått några spegning uppå dhem effter dett tydhen hadhe hon ännu warit, der hoos änkian- in till Juel sedhan begaf hon sigh hijt till Staden och födt har itt oächta barnӕ Walborgmße dagre"
692,Nyen/RO_1684-1687,0367_0368,"ad sätt hon blifwit hafwande; uthi öloskonitz hade hon för ingen annan bekendt här om nu allenn för änkian och för byfolket hon förmantes at seija sanningen i detta måhl, och bekentra om hon med någon annan"
693,Nyen/RO_1684-1687,0371_0372,"ll att afhöra een gammal ut hustru, som ähr Eric Glaßmästarens Änckanckan mo berättandes att bem:te Änckia för dem intygat huru såsom Soldaten och Swarandens hustru hafft sins emellan strijdh om een leckare"
694,Nyen/RO_1684-1687,0371_0372," hållerdig för een skielm in till des du bewijser at iag stucket hål uthi lockala; mehra hade bemte Änkia agdt, sig intet weeta af denne saken; Klockaren Henrich Törfiel Intygade, at några bänckdörar fatta"
695,Nyen/RO_1684-1687,0372_0373,"vistraten wille räckia dem och förhielpa dem till be- handen thalning af det, som sal. Clas Wargens Änckia effter den höglåfl. Kongl. Åboiske Hoffrättens dom uthi Capital och intresse åth Lars Andersons Arf"
696,Nyen/RO_1684-1687,0374_0375,"aterad J Carleby d. 10. Mar. Handelssmannen S: Erland Jeremie Käranden, Emoot; dragaren Tunno Davos Änckia, Elle Dants dotter Swaranden; Käranden gifwer tillkenna huru såsom Swaranden hwilcken ähr hans krög"
697,Nyen/RO_1684-1687,0375_0376,"m S. Bröster gifwa tillkenna, huru så som han haar kiöpt af Sahl Artollwije Mester Wilhelm Feidmans Äncka Maria benämbd, där huß- på andra sidan Swarte lecken, hwß Protmakaren Mr Mårten Asuuse belägen, och"
698,Nyen/RO_1684-1687,0375_0376,"dan Swarte lecken, hwß Protmakaren Mr Mårten Asuuse belägen, och derföre låfwadt 50: D:r Kopp bemte Änckia tillstodh kiöpet, seijandes sig hafwa Rät amma tompt af hennes Swerson „ potmakaren M:r Mår- ter Ru"
699,Nyen/RO_1684-1687,0376_0377,"686. d: 1: Decemb: Handelssmannen Erland Jeremiӕ Kärande, Emoot Des Krögerska dragaren Punno Paivos Änckia Elle Pauls dotter Swaranden, Käranden producerade ett Wittnets skrifft af Stadz Fiscalen Almenius, "
700,Nyen/RO_1684-1687,0377_0378,ijter och S: Erland Jeremia såsom Derdem Förmyndare för sal. Lars Andersons Emoot Sal. Clas Wargens Änckia Käranden påminner om den resten af 192. D: 8 öre kopp som dhe i anledning af den höglåfl. Kongl. hå
701,Nyen/RO_1684-1687,0377_0378," som dhe i anledning af den höglåfl. Kongl. håfRättens doom hafr antill fordra af Sal. Clas Wargens Änckia, för det hennes sal. Men haf:r lånt af Lars Antersons Sterbhuus några penningar: i Änckians Son Gus"
702,Nyen/RO_1684-1687,0379_0380,"ra gången upbiuda sitt gårdz kiöp, som han Sitt Och med Sahl. Artollerie mästaren Wilhelm beidenans Äncka lutit hafwerpandes sig på Änckians Swerson påtmä- taren Mårthen Krusere, hwilcken framkom och bem:t"
703,Nyen/RO_1684-1687,0379_0380,"e Cumming. vid: p: 380:, åminte om den Execution, som för hans prætension skull el. Petter Buchtens Änckia ähr öfwergått, och att han nå blifwa mainteneradt widh hennes gårdh på det han må få af henne sin b"
704,Nyen/RO_1684-1687,0379_0380,"h hennes gårdh på det han må få af henne sin betalning lijkmätigt så ädstugu Rättens doom honom och änckian emellan; blef swa t D. str. rat, bemte Änckia gifwerföre, at bem:te gårdh ähr af hennes Sal. Fader "
705,Nyen/RO_1684-1687,0379_0380,"talning lijkmätigt så ädstugu Rättens doom honom och änckian emellan; blef swa t D. str. rat, bemte Änckia gifwerföre, at bem:te gårdh ähr af hennes Sal. Fader och des Medel upbördt, ty miste Rätten derom l"
706,Nyen/RO_1684-1687,0379_0380," och des Medel upbördt, ty miste Rätten derom låta sig wijdare informera, och som befinnes atgården Änckian tillförene, skall åth Suadlicanten densamma straxt till afbetalning af sin hafwande doom blifwa Sta"
707,Nyen/RO_1684-1687,0386_0387,"umming att Treddie gången upbiuda det gårdz kiöp han medh Sal. Artollerie mästaren Wilhelm Frödrans Äncka slutit haf:r anhållandes at Faste bref derpå honom må med delas, som blef bewilliat, effter fatalia"
708,Nyen/RO_1684-1687,0426_0427,"n 9 Martij inne- warande hålne ransakning, hwaruthinnan för- mäles att Sahl. Soldaten Simon Pönders Änkia Maria Erichzdotter och hustru Susanna Grelsdot- ter sampt hustru Karin Simons dotter Eedeligen samm"
709,Nyen/RO_1684-1687,0428_0429," anteknad till 12 öre S:M:t för Stemning försittiande. vid: 16. fin: Sahl. Michel Hinrich Förskrotz Änkia Lät igenom StadzFiscalen Almenium inlefwerera een räckning, fordrandes der uthur af Capitein. Lado "
710,Nyen/RO_1684-1687,0429_0430,tthias Hinrich Lados wägnar. Betackar för communicerat Räkning som Sahl. Michel Hinrich Fierschrots Änkia sidste Rådstugudag e- mot honom lefwererat och begiärar at Änkundz- 14 Maij nästkommande må quitter
711,Nyen/RO_1684-1687,0429_0430,"verades emedan Capitein Lado här i Staden haar giordt den gield som Sahl. Michel Hinrich Fierskratz änkia 427 77. Änkia af honom nu fordrar, derjempte och äger huus här i Staden, ty kan han intet undandrag"
712,Nyen/RO_1684-1687,0429_0430," Capitein Lado här i Staden haar giordt den gield som Sahl. Michel Hinrich Fierskratz änkia 427 77. Änkia af honom nu fordrar, derjempte och äger huus här i Staden, ty kan han intet undandraga sig at swara"
713,Nyen/RO_1684-1687,0436_0437,"ähr tilsendt, som hen- ne till hennes ährlige Nampn lӕderar, prote- sterandes altså deremot, emedan Änkian intet warit tilstädes, då detta witnes förhör ähr skedt och i denne Saken uti een så lång tijdh, wä"
714,Nyen/RO_1684-1687,0437_0438,"det öfrige, Walding må inrymma Än- kian det Stycke af gårdztompten, som han för henne borttagit och änkian effter Magistratens afrijt- ning tilkommer, jembwäl och att Walding kien stehion måtte tilhållas at"
715,Nyen/RO_1684-1687,0442_0443,"- de emot sin Poike; hälst emedan deruthinnan egenteligen intet finnes som Sahl. Gerichtzfoug- dens Änkia till hennes seder kunna touchera. Ty den Conversation, som hon hafft med Poikenstode henne intet at"
716,Nyen/RO_1684-1687,0442_0443,"warken giordt eller hafft i sinnet att giöra, allenast tycker han illa wara att Ransakningen bem:te Änkia såsom Parten i Saken owitterligit ähr 403 ähr extraderat; Syndicus Endo regererade att Walding och "
717,Nyen/RO_1684-1687,0442_0443,"ade att Walding och dess Poike wore Parter den tijden i Saken, som med hwarannan hade tilgiöra, men Änkian blef då intet anklagat, och emedan d 16 man intet merkte att Waldingen sökte sig nå- gon styrkia af"
718,Nyen/RO_1684-1687,0442_0443,"an d 16 man intet merkte att Waldingen sökte sig nå- gon styrkia af detta witnes förhör emot bem:te Änkia, uthan allena emot sin Poike; ty kunde Rätten Waldingen intet förneka witnesförhör, swar wid Rådman"
719,Nyen/RO_1684-1687,0444_0445," hafft i sinnet att injuriera eller beskienpta Sahl. Gerichtzfougden Håkon Frästens effter- lemnade Änkia hustru Maria Hunnia; Altså om bem:te Änkia eller dess Swåger Rådman intet wela acquiescera derwidh,"
720,Nyen/RO_1684-1687,0444_0445,"pta Sahl. Gerichtzfougden Håkon Frästens effter- lemnade Änkia hustru Maria Hunnia; Altså om bem:te Änkia eller dess Swåger Rådman intet wela acquiescera derwidh, kunna dhe lagligen sådant wijdare uthföra;"
721,Nyen/RO_1684-1687,0446_0447,"ren af honom anammat på arbete, och eij fulgiordt hafwer vid fol: 128. den 18 Den 18 Dito, Frästens Änkia käranden 444 111. Rådman ifrån Wijborg H. Sven Moderus och deß Swägerska Sahl: Gerichtzfougden Håka"
722,Nyen/RO_1684-1687,0446_0447,"ort emedan hon intet hade fader, åth hästen att gifwa Reus swarar sig intet wara sinnader att binda Änkian till något otilbörligit tilmäle, uthan förblifwer derwid som han sig den 13 April inne, warande här"
723,Nyen/RO_1684-1687,0447_0448,"an:n Plankenhagen som Wal- dingen måtte skaffa sine witne fram, och sådant ju för ju heller, på det änkian och hennes Swåger som står på sin reesande foot, och yrkarpå witnets pro- ducerande, måtte afhielpa"
724,Nyen/RO_1684-1687,0450_0451,odeelt för Sahl. Lars Andersons samptl. Arfwingar. Den 20 Dito Sahl. Gernhtzfougdens Håkan Fråstens Änkia och hennes Swåger h:r Rådman Moderus Emot Rådmannen h: Blankenhagen och handelsman Nicolaus Walding
725,Nyen/RO_1684-1687,0451_0452,"120 beder bem:te Änkia att den andra Saken emot Rådman Plankenslagen och Nicolaum W, angående Injurier må komma till Sluut"
726,Nyen/RO_1684-1687,0451_0452," tet hafwa till giöra med Poikens häst. Q. Om witnet sedt, att Sahl. Gerichzhougdens håkan hrostens änkia, gifwit 449. 121 gifwit några Penningar för samma häst? Rp Neij: minnes eij heller slijkt hördt haf"
727,Nyen/RO_1684-1687,0451_0452,"ler slijkt hördt hafwa, mindre att bem:te Poike skulle hafwa lånt penningar åth gerichts foug¬ dens Änkia, seijandes för det öfrige honom wara witterligit att poiken kiöpte hästen seent om hö¬ sten då alla"
728,Nyen/RO_1684-1687,0451_0452,"et rymbde poiken här ifrån, tagandes hästen med sigh Q: hwar af han weet att hästen war hoos bem:te Änckia? Rp. Poiken Johan hade sielf sagdt åth witnet, emedan witnet intet wille taga hästen emot, wille ha"
729,Nyen/RO_1684-1687,0452_0453,"et, seijandes der jempte sig fådt resten på hästen Utj Penningar af Sahl. gerichtzfougdens fråstens Änckia och ähr witnet witterligit, att hästen effter kiöpet hoos bem:te An¬ kia, hafwandes witnet esomofft"
730,Nyen/RO_1684-1687,0452_0453,"bort¬ med samma hast, men intet weet witnet deraf att Poiken skulle hafwa lånt penningar åth bem:te Änkia. Rådman Moderus wille sedermehra inkomma med een retorsion i detta måhl emot Nicolaus Wal¬ ding, me"
731,Nyen/RO_1684-1687,0455_0456,"Exception förklaran- des sig än ytterligare, att han hwarken will eller tänker att injuriera bem:te Änkia, uthan hwadh han för detta giordt med witnets afhörande wore skedt för tijden för sin förlupne poik"
732,Nyen/RO_1684-1687,0455_0456,"possiderat hafwer; hl. Borgmestare och Rådman nu besannade af Gottfried Jensson sådant hördt hafwa. Enkian tilstår fuller att Waldingen samma tomptstycke för branden besutit, men säger att Waldingen skal be"
733,Nyen/RO_1684-1687,0456_0457,"ycke af hans tompt, intagit, men han wille det låta blifwa derwid, emedan han wore een siuklig Man. Enkian frågades, om hennes Sahl. man uti dess lijfstijd i een eller annan måtte lå¬ tit förmärkia sig emot"
734,Nyen/RO_1684-1687,0456_0457," någon skada; bediandes Swarandra 131 Swaranden för gudz skull, at see medh henne såsom een, fattig änckia, som äger månge små barn, igenom fingren. Fiscalis tillstår att Constablen sedermehra begiärt öhl t"
735,Nyen/RO_1684-1687,0458_0459,rkendt och häradzdomen stält till fulkomblig Execution; begärandes Bröker att Sahl. Wallenstendells Enkia må giöra bem.te domar att tilbörligit nöije och betahla hwad som deruthinnan förmält ähr. Sahl. Wal
736,Nyen/RO_1684-1687,0458_0459,"m.te domar att tilbörligit nöije och betahla hwad som deruthinnan förmält ähr. Sahl. Wallenstendels Enkia säger sig intet weta af denne Saken, och aldrig blifwit påmint derom för ännu, förmenandes att Brök"
737,Nyen/RO_1684-1687,0460_0461,b Fide Juramenti i det¬ ta måhlgiordt hafwer. vid: fol. 217: Sahl. gerichtz Fougdens Håkon Frättens Änkia och dess Fulmächtig Rådman h.r Sven Mode¬ rus kärande Emot HandelsM:n Nicolaum Walding Swarande Kär
738,Nyen/RO_1684-1687,0461_0462,"rskap, emedan dhe reda myckit förtreet hafft derwidh, och på intet sätt kun¬ nat bringa Sahl. Sumis Änkia och dess nu waran- de man Johan Kröger till att fullgiöra Kongl. För¬ myndare Ordning, men om dhe i"
739,Nyen/RO_1684-1687,0463_0464,"144 å Sahl. M:r Ebbe Falks wägnar Emot Sahl. handelsmannen Michel Hinrich Nierskrotz Änkia. kiäranden inkommer med sin klareskrifft, berättan¬ des att Vierskrats Enkia slagit Arrest på Sahl."
740,Nyen/RO_1684-1687,0463_0464,"hel Hinrich Nierskrotz Änkia. kiäranden inkommer med sin klareskrifft, berättan¬ des att Vierskrats Enkia slagit Arrest på Sahl. Ebbe Falkens lundell, som han hafwer hoos h: Major tra¬ ser för Medicamenta "
741,Nyen/RO_1684-1687,0463_0464,"h Blankenhagens och be:te Arrendatorens Otto Soldans egenhändige attestata i detta måhl. Fierskrotz Änkia producerade sin Sahl. Mans Erij melers book, hwaruthi pag: 44 befinnes, att Ebbe Falk blifwit honom"
742,Nyen/RO_1684-1687,0463_0464,"hwaruthi pag: 44 befinnes, att Ebbe Falk blifwit honom skyldig 64 D. 12 öre K: M:t seijandes bem:te Änkia sig intet weta af denne förlijkning, eller att Sahl. Vierskrot skul¬ le hafwa åth M:r Falk cederat "
743,Nyen/RO_1684-1687,0463_0464,"ppellationis emot den domen på Rådstugun härsammastädes den 27 innewarande åhr sagdt i Saken bem:te Änckia och Nicolaus Walding emillan angående ett Tempt¬ stycke af 1 Fambn ungefehr, inläggiandes derjem¬ p"
744,Nyen/RO_1684-1687,0470_0471, 468 159 Ehrewyrdige och hög her Mag. Johannes Elisabeth Wilaij Sahl. Arrendato- res Wullenstendels Änkia Räknemestaren Hardeloff framträdde på änkians wägnar ingifwandes een skrifftelig förklaring uppå Br
745,Nyen/RO_1684-1687,0470_0471," Rätten; begiärandes derföre hon Dilation i saken, till dess hon finge skrifwa sin syster Assikains änkia till derom. 4. Skulle Bröker af Sahl. Wallenstendell offta wa- Råd rit mant om ett silfstop, hwilke"
746,Nyen/RO_1684-1687,0470_0471,"hseija sanningen härom. Om dhe 40 mk:r Saak wi- ste fulmächtigen intet effterrättelse, sade och att Änkian ingen kundskap derom hade, såsom hon"
747,Nyen/RO_1684-1687,0471_0472,"mmans Attest wräker han såsom dess uppenbara fiendes, hwilket han will bewijsa med Sahl. Fierskrotz Änkia hustru Gertrud Fabricia och förmedelst någre ingifne Artiklar, hwar öfwer han beder hon för- höras "
748,Nyen/RO_1684-1687,0478_0479,tte blifwa förstå gången upbudit. vid: fol: 180 Sr S: D: Jochim Bröker kärande Sahl. Wallenstendels Änkia Swarande Actor beropar sig på sin förra klagan af den 27 A- mil och 25 Maij angående een Skuldfordr
749,Nyen/RO_1684-1687,0478_0479,"n af den 27 A- mil och 25 Maij angående een Skuldfordran. Swarandens Fulmächtig Hurdeloff säger att änkian- intet weet af denne saken eller sittar något der om utj sin Sahl. Mans Skriffter, så hade och henn"
750,Nyen/RO_1684-1687,0478_0479,"Asikain, och moste Bröker sökia Principaler. vid: fol: 181: S:r Bröker Kärande Emot Sahl. Bruchtens Änkia Swarande karanden anhåller att blifwa beskyd wid den Execu- tion som han för sin fordran skull, af "
751,Nyen/RO_1684-1687,0478_0479,"för sin fordran skull, af Rätten till- förende undfådt; och att få hennes huus i possess. Brichtens Änkia lät igenom Hardeloff produ- cera een Attest af hennes Syster Maria Törne att Nembl. hennes Systers "
